record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
56299,2020-08-28,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,490.65,494.0,495.5,497.0,-3.35,69.6,699.5,Normal,Rising,0,0.0,0,0,0,IMD
56300,2020-08-28,Kerala,Aluva,Periyar,Aluva,7.88,5.5,6.5,8.4,2.38,281.3,100.0,Severe Flood,Rising,5963,110.6,7,456,0,IMD
56301,2020-08-28,Kerala,Thrissur,Chalakudy,Arangaly,23.9,21.0,22.0,23.8,2.9,93.9,327.8,Extreme Flood,Falling,26519,2529.4,13,4884,0,State Disaster Management Authority
56302,2020-08-28,Kerala,Thrissur,Chalakudy,Arangaly,20.75,21.0,22.0,23.8,-0.25,75.3,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56303,2020-08-28,Kerala,Wayanad,Kabini,Panamaram,690.1,691.0,692.0,693.6,-0.9,30.7,661.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56304,2020-08-28,Madhya Pradesh,Gwalior,Chambal,Rajghat,131.13,130.0,131.0,133.5,1.13,138.3,671.7,Severe Flood,Falling,4984,453.1,11,403,0,IMD
56305,2020-08-28,Maharashtra,Nanded,Godavari,Nanded,352.17,351.0,352.0,353.6,1.17,79.1,937.1,Severe Flood,Rising,11772,110.1,4,2512,1,State Disaster Management Authority
56306,2020-08-28,Maharashtra,Nanded,Godavari,Nanded,353.68,351.0,352.0,353.6,2.68,121.2,1511.2,Extreme Flood,Steady,50953,1889.5,20,8116,0,IMD
56307,2020-08-28,Maharashtra,Nashik,Godavari,Nashik Road,505.13,507.0,508.0,509.5,-1.87,52.0,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56308,2020-08-28,Maharashtra,Pune,Mula-Mutha,Khadakwasla,547.09,553.0,554.0,555.5,-5.91,42.3,94.5,Normal,Rising,0,0.0,0,0,0,CWC
56309,2020-08-28,Odisha,Balasore,Subarnarekha,Rajghat,14.54,12.0,13.0,14.5,2.54,113.3,112.0,Extreme Flood,Steady,48225,8077.9,15,7389,0,CWC
56310,2020-08-28,Odisha,Balasore,Subarnarekha,Rajghat,12.07,12.0,13.0,14.5,0.07,24.0,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
56311,2020-08-28,Odisha,Cuttack,Mahanadi,Munduli,24.06,24.0,25.0,26.4,0.06,33.0,132.9,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56312,2020-08-28,Odisha,Cuttack,Mahanadi,Munduli,24.57,24.0,25.0,26.4,0.57,132.4,215.9,Danger Level,Steady,9974,246.0,2,3019,0,State Disaster Management Authority
56313,2020-08-28,Punjab,Ludhiana,Sutlej,Ludhiana,245.51,244.0,245.0,246.5,1.51,71.5,889.0,Severe Flood,Falling,12121,1633.5,7,763,0,IMD
56314,2020-08-28,Punjab,Ludhiana,Sutlej,Ludhiana,242.5,244.0,245.0,246.5,-1.5,48.9,456.7,Below Warning,Rising,0,0.0,0,0,0,IMD
56315,2020-08-28,Punjab,Ropar,Sutlej,Ropar Headworks,261.83,262.0,263.0,264.2,-0.17,30.5,710.3,Below Warning,Falling,0,0.0,0,0,0,CWC
56316,2020-08-28,Tamil Nadu,Erode,Cauvery,Bhavani,96.5,96.0,97.0,98.5,0.5,49.6,268.0,Danger Level,Rising,855,76.6,3,221,0,CWC
56317,2020-08-28,Tamil Nadu,Erode,Cauvery,Bhavani,97.21,96.0,97.0,98.5,1.21,36.0,424.7,Severe Flood,Falling,8986,2388.8,8,1100,0,IMD
56318,2020-08-28,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),89.76,87.0,88.0,89.5,2.76,84.7,498.8,Extreme Flood,Falling,24039,4780.4,24,5608,0,State Disaster Management Authority
56319,2020-08-28,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),85.56,87.0,88.0,89.5,-1.44,40.7,660.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56320,2020-08-28,Telangana,Bhadrachalam,Godavari,Bhadrachalam,45.41,43.0,48.0,53.0,2.41,155.2,493.7,Below Warning,Steady,0,0.0,0,0,0,IMD
56321,2020-08-28,Telangana,Bhadrachalam,Godavari,Bhadrachalam,43.11,43.0,48.0,53.0,0.11,136.4,184.3,Below Warning,Falling,0,0.0,0,0,0,IMD
56322,2020-08-28,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,175.2,178.0,179.5,181.0,-2.8,26.3,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56323,2020-08-28,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),77.65,82.0,84.7,87.5,-4.35,12.9,210.4,Normal,Falling,0,0.0,0,0,0,IMD
56324,2020-08-28,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),86.8,82.0,84.7,87.5,4.8,213.0,1198.9,Severe Flood,Falling,8801,1476.5,4,1009,0,IMD
56325,2020-08-28,Uttar Pradesh,Ballia,Ganga,Ballia,54.19,55.0,56.0,58.1,-0.81,36.6,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56326,2020-08-28,Uttar Pradesh,Ballia,Ganga,Ballia,54.91,55.0,56.0,58.1,-0.09,59.1,290.1,Below Warning,Rising,0,0.0,0,0,0,CWC
56327,2020-08-28,Uttar Pradesh,Ballia,Ganga,Ballia,55.02,55.0,56.0,58.1,0.02,66.5,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56328,2020-08-28,Uttar Pradesh,Ballia,Ganga,Ballia,55.25,55.0,56.0,58.1,0.25,74.7,452.7,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56329,2020-08-28,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),72.7,70.3,71.3,73.9,2.4,141.2,258.7,Severe Flood,Falling,8325,438.8,7,2702,0,State Disaster Management Authority
56330,2020-08-28,Uttarakhand,Rishikesh,Ganga,Rishikesh,341.79,340.0,341.0,342.4,1.79,130.0,923.0,Severe Flood,Falling,10370,1421.1,10,2136,0,IMD
56331,2020-08-28,West Bengal,Jalpaiguri,Teesta,Domohani,47.6,45.5,46.5,48.0,2.1,183.7,191.4,Extreme Flood,Falling,25217,1264.1,19,7019,0,State Disaster Management Authority
56332,2020-08-28,West Bengal,Malda,Ganga (Padma),Manikchak,26.81,24.5,25.3,26.6,2.31,466.7,100.8,Extreme Flood,Falling,30030,610.4,16,4853,0,State Disaster Management Authority
56333,2020-08-29,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,11.04,12.2,13.0,15.0,-1.16,18.0,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
56334,2020-08-29,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,14.87,12.2,13.0,15.0,2.67,245.8,86.1,Extreme Flood,Rising,40796,1958.9,23,4880,0,State Disaster Management Authority
56335,2020-08-29,Assam,Dhubri,Brahmaputra,Dhubri,24.82,27.5,28.5,29.6,-2.68,13.3,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56336,2020-08-29,Assam,Dhubri,Brahmaputra,Dhubri,29.62,27.5,28.5,29.6,2.12,75.7,313.5,Extreme Flood,Rising,71626,5046.3,11,21736,0,IMD
56337,2020-08-29,Assam,Dhubri,Brahmaputra,Dhubri,23.8,27.5,28.5,29.6,-3.7,29.9,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56338,2020-08-29,Assam,Dhubri,Brahmaputra,Dhubri,23.62,27.5,28.5,29.6,-3.88,51.7,65.8,Normal,Steady,0,0.0,0,0,0,IMD
56339,2020-08-29,Assam,Guwahati,Brahmaputra,Pandu,51.51,49.68,50.5,51.5,1.83,173.0,409.2,Extreme Flood,Rising,14048,1769.3,18,2269,1,State Disaster Management Authority
56340,2020-08-29,Assam,Jorhat,Brahmaputra,Nimatighat,86.89,85.0,86.0,87.1,1.89,79.1,580.3,Extreme Flood,Steady,43897,1543.9,15,7665,0,IMD
56341,2020-08-29,Assam,Jorhat,Brahmaputra,Nimatighat,87.04,85.0,86.0,87.1,2.04,760.0,691.4,Extreme Flood,Rising,6019,4712.8,25,1687,0,CWC
56342,2020-08-29,Assam,Nagaon,Kopili,Kampur,44.0,45.0,46.0,47.2,-1.0,57.4,348.3,Below Warning,Falling,0,0.0,0,0,0,CWC
56343,2020-08-29,Assam,Nagaon,Kopili,Kampur,42.59,45.0,46.0,47.2,-2.41,14.4,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
56344,2020-08-29,Assam,Silchar,Barak,Annapurna Ghat,16.92,18.0,19.5,21.2,-1.08,95.8,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
56345,2020-08-29,Bihar,Bhagalpur,Ganga,Bhagalpur,33.47,33.5,34.6,35.5,-0.03,35.3,476.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56346,2020-08-29,Bihar,Darbhanga,Kosi,Basua,45.8,46.0,47.0,48.2,-0.2,58.0,198.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56347,2020-08-29,Bihar,Darbhanga,Kosi,Basua,44.32,46.0,47.0,48.2,-1.68,86.7,189.8,Below Warning,Steady,0,0.0,0,0,0,CWC
56348,2020-08-29,Bihar,Muzaffarpur,Bagmati,Hayaghat,42.77,47.0,48.0,49.2,-4.23,9.8,50.0,Normal,Rising,0,0.0,0,0,0,IMD
56349,2020-08-29,Bihar,Patna,Ganga,Gandhi Ghat,43.94,48.6,50.0,51.4,-4.66,47.0,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56350,2020-08-29,Bihar,Patna,Ganga,Gandhi Ghat,48.86,48.6,50.0,51.4,0.26,36.2,554.4,Below Warning,Falling,0,0.0,0,0,0,IMD
56351,2020-08-29,Bihar,Patna,Ganga,Gandhi Ghat,51.29,48.6,50.0,51.4,2.69,455.0,526.1,Extreme Flood,Rising,8180,2280.2,17,2176,0,State Disaster Management Authority
56352,2020-08-29,Chhattisgarh,Raipur,Mahanadi,Rajim,294.64,292.0,293.0,294.5,2.64,154.6,903.2,Extreme Flood,Steady,26663,7023.3,20,2733,0,IMD
56353,2020-08-29,Chhattisgarh,Raipur,Mahanadi,Rajim,290.85,292.0,293.0,294.5,-1.15,20.4,655.9,Below Warning,Steady,0,0.0,0,0,0,CWC
56354,2020-08-29,Chhattisgarh,Raipur,Mahanadi,Rajim,291.61,292.0,293.0,294.5,-0.39,43.0,1199.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56355,2020-08-29,Chhattisgarh,Raipur,Mahanadi,Rajim,289.06,292.0,293.0,294.5,-2.94,12.1,258.3,Below Warning,Falling,0,0.0,0,0,0,CWC
56356,2020-08-29,Delhi,Delhi,Yamuna,Old Railway Bridge,202.53,204.5,205.3,207.5,-1.97,37.9,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
56357,2020-08-29,Gujarat,Bharuch,Narmada,Golden Bridge,26.31,26.8,30.5,33.7,-0.49,86.0,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56358,2020-08-29,Gujarat,Bharuch,Narmada,Golden Bridge,23.84,26.8,30.5,33.7,-2.96,112.7,64.2,Below Warning,Rising,0,0.0,0,0,0,IMD
56359,2020-08-29,Gujarat,Bharuch,Narmada,Golden Bridge,22.97,26.8,30.5,33.7,-3.83,21.6,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
56360,2020-08-29,Gujarat,Bharuch,Narmada,Golden Bridge,24.55,26.8,30.5,33.7,-2.25,83.6,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
56361,2020-08-29,Gujarat,Surat,Tapi,Singanpor,31.62,30.5,31.5,33.5,1.12,19.6,135.2,Severe Flood,Falling,2942,1086.9,7,484,0,IMD
56362,2020-08-29,Gujarat,Surat,Tapi,Singanpor,27.83,30.5,31.5,33.5,-2.67,15.2,251.1,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56363,2020-08-29,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,400.11,400.0,401.0,402.5,0.11,40.0,589.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56364,2020-08-29,Himachal Pradesh,Mandi,Beas,Mandi,829.79,830.0,832.0,834.5,-0.21,27.8,2718.7,Below Warning,Steady,0,0.0,0,0,0,IMD
56365,2020-08-29,Jammu and Kashmir,Jammu,Tawi,Jammu,9.07,12.0,13.0,14.5,-2.93,35.5,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
56366,2020-08-29,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,19.27,21.5,22.0,24.0,-2.23,3.7,161.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56367,2020-08-29,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,19.8,21.5,22.0,24.0,-1.7,39.9,50.6,Below Warning,Rising,0,0.0,0,0,0,IMD
56368,2020-08-29,Jharkhand,Ranchi,Subarnarekha,Jonha,617.43,620.0,621.0,622.5,-2.57,50.2,111.9,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56369,2020-08-29,Kerala,Thrissur,Chalakudy,Arangaly,18.23,21.0,22.0,23.8,-2.77,73.4,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56370,2020-08-29,Kerala,Thrissur,Chalakudy,Arangaly,16.38,21.0,22.0,23.8,-4.62,6.0,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
56371,2020-08-29,Kerala,Thrissur,Chalakudy,Arangaly,17.38,21.0,22.0,23.8,-3.62,72.0,50.0,Normal,Falling,0,0.0,0,0,0,CWC
56372,2020-08-29,Kerala,Thrissur,Chalakudy,Arangaly,23.5,21.0,22.0,23.8,2.5,462.7,262.2,Extreme Flood,Rising,10380,3241.8,19,2499,1,IMD
56373,2020-08-29,Kerala,Thrissur,Chalakudy,Arangaly,16.75,21.0,22.0,23.8,-4.25,53.2,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56374,2020-08-29,Kerala,Wayanad,Kabini,Panamaram,688.73,691.0,692.0,693.6,-2.27,93.0,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
56375,2020-08-29,Kerala,Wayanad,Kabini,Panamaram,689.7,691.0,692.0,693.6,-1.3,70.4,898.1,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
56376,2020-08-29,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,289.85,293.0,294.0,296.0,-3.15,22.3,703.1,Normal,Rising,0,0.0,0,0,0,CWC
56377,2020-08-29,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,406.67,411.0,412.0,413.6,-4.33,20.9,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
56378,2020-08-29,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,411.74,411.0,412.0,413.6,0.74,185.7,966.0,Danger Level,Falling,1429,91.7,1,434,0,CWC
56379,2020-08-29,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,523.17,528.0,529.0,530.8,-4.83,138.8,93.6,Normal,Steady,0,0.0,0,0,0,IMD
56380,2020-08-29,Maharashtra,Nanded,Godavari,Nanded,343.19,351.0,352.0,353.6,-7.81,49.9,278.5,Normal,Falling,0,0.0,0,0,0,IMD
56381,2020-08-29,Maharashtra,Nanded,Godavari,Nanded,353.63,351.0,352.0,353.6,2.63,369.0,73.7,Extreme Flood,Rising,15644,582.3,19,2025,2,State Disaster Management Authority
56382,2020-08-29,Maharashtra,Nanded,Godavari,Nanded,351.7,351.0,352.0,353.6,0.7,12.2,484.1,Danger Level,Falling,3289,202.0,1,270,0,IMD
56383,2020-08-29,Maharashtra,Pune,Mula-Mutha,Khadakwasla,554.75,553.0,554.0,555.5,1.75,420.7,1071.8,Severe Flood,Falling,7825,706.0,7,2698,0,State Disaster Management Authority
56384,2020-08-29,Maharashtra,Pune,Mula-Mutha,Khadakwasla,553.0,553.0,554.0,555.5,0.0,78.7,957.5,Below Warning,Rising,0,0.0,0,0,0,IMD
56385,2020-08-29,Odisha,Balasore,Subarnarekha,Rajghat,10.7,12.0,13.0,14.5,-1.3,19.6,81.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56386,2020-08-29,Odisha,Balasore,Subarnarekha,Rajghat,11.74,12.0,13.0,14.5,-0.26,20.3,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56387,2020-08-29,Odisha,Cuttack,Mahanadi,Munduli,13.7,24.0,25.0,26.4,-10.3,27.3,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
56388,2020-08-29,Odisha,Cuttack,Mahanadi,Munduli,22.41,24.0,25.0,26.4,-1.59,33.1,241.5,Below Warning,Steady,0,0.0,0,0,0,IMD
56389,2020-08-29,Odisha,Sambalpur,Mahanadi,Hirakud,182.75,187.0,189.0,192.0,-4.25,25.9,125.1,Normal,Falling,0,0.0,0,0,0,CWC
56390,2020-08-29,Punjab,Ropar,Sutlej,Ropar Headworks,262.11,262.0,263.0,264.2,0.11,102.8,288.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56391,2020-08-29,Rajasthan,Kota,Chambal,Kota Barrage,286.05,285.0,286.0,288.0,1.05,266.4,925.0,Severe Flood,Falling,14375,1706.5,8,4210,0,IMD
56392,2020-08-29,Tamil Nadu,Erode,Cauvery,Bhavani,96.65,96.0,97.0,98.5,0.65,30.8,542.5,Danger Level,Falling,1829,66.4,2,545,0,CWC
56393,2020-08-29,Tamil Nadu,Erode,Cauvery,Bhavani,97.91,96.0,97.0,98.5,1.91,53.3,289.7,Severe Flood,Falling,2429,1093.6,4,264,0,IMD
56394,2020-08-29,Telangana,Bhadrachalam,Godavari,Bhadrachalam,42.57,43.0,48.0,53.0,-0.43,62.2,130.8,Below Warning,Rising,0,0.0,0,0,0,IMD
56395,2020-08-29,Telangana,Bhadrachalam,Godavari,Bhadrachalam,37.92,43.0,48.0,53.0,-5.08,82.7,50.0,Normal,Steady,0,0.0,0,0,0,IMD
56396,2020-08-29,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,174.05,178.0,179.5,181.0,-3.95,7.7,394.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
56397,2020-08-29,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),84.28,82.0,84.7,87.5,2.28,97.3,709.6,Severe Flood,Rising,4314,578.2,10,435,0,State Disaster Management Authority
56398,2020-08-29,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),80.89,82.0,84.7,87.5,-1.11,199.4,343.8,Below Warning,Rising,0,0.0,0,0,0,IMD
56399,2020-08-29,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,93.85,91.7,92.5,93.9,2.15,315.2,516.1,Extreme Flood,Rising,80061,843.1,16,15291,0,IMD
56400,2020-08-29,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,94.22,91.7,92.5,93.9,2.52,157.4,336.6,Extreme Flood,Falling,48187,332.3,26,8101,0,State Disaster Management Authority
56401,2020-08-29,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,92.25,91.7,92.5,93.9,0.55,111.4,334.2,Danger Level,Rising,4077,807.7,2,1157,0,State Disaster Management Authority
56402,2020-08-29,Uttar Pradesh,Ballia,Ganga,Ballia,54.72,55.0,56.0,58.1,-0.28,81.4,331.2,Below Warning,Steady,0,0.0,0,0,0,IMD
56403,2020-08-29,Uttar Pradesh,Ballia,Ganga,Ballia,54.79,55.0,56.0,58.1,-0.21,61.4,274.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56404,2020-08-29,Uttar Pradesh,Ballia,Ganga,Ballia,55.69,55.0,56.0,58.1,0.69,102.7,308.7,Danger Level,Falling,1819,282.7,1,223,0,IMD
56405,2020-08-29,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,101.85,103.0,104.0,105.6,-1.15,73.7,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56406,2020-08-29,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,98.98,103.0,104.0,105.6,-4.02,51.3,239.2,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
56407,2020-08-29,Uttarakhand,Haridwar,Ganga,Haridwar,292.09,293.0,294.0,295.5,-0.91,53.7,1063.7,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56408,2020-08-29,Uttarakhand,Rishikesh,Ganga,Rishikesh,339.65,340.0,341.0,342.4,-0.35,55.3,415.8,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
56409,2020-08-29,West Bengal,Howrah,Damodar,Durgapur Barrage,62.89,60.5,61.5,63.0,2.39,429.2,608.9,Extreme Flood,Falling,99386,2441.7,20,27261,0,IMD
56410,2020-08-29,West Bengal,Jalpaiguri,Teesta,Domohani,46.12,45.5,46.5,48.0,0.62,43.4,174.0,Danger Level,Rising,356,155.4,0,59,0,State Disaster Management Authority
56411,2020-08-29,West Bengal,Kolkata,Hooghly,Kolkata Jetty,4.67,5.2,5.6,6.1,-0.53,15.8,63.4,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56412,2020-08-29,West Bengal,Kolkata,Hooghly,Kolkata Jetty,2.97,5.2,5.6,6.1,-2.23,47.3,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
56413,2020-08-30,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,11.94,13.7,15.5,17.5,-1.76,26.6,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56414,2020-08-30,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,8.54,12.2,13.0,15.0,-3.66,76.9,119.4,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
56415,2020-08-30,Assam,Guwahati,Brahmaputra,Pandu,51.87,49.68,50.5,51.5,2.19,187.2,266.0,Extreme Flood,Steady,12360,2144.8,14,3517,0,IMD
56416,2020-08-30,Assam,Guwahati,Brahmaputra,Pandu,43.42,49.68,50.5,51.5,-6.26,124.6,108.1,Normal,Rising,0,0.0,0,0,0,IMD
56417,2020-08-30,Bihar,Bhagalpur,Ganga,Bhagalpur,32.81,33.5,34.6,35.5,-0.69,69.9,51.7,Below Warning,Steady,0,0.0,0,0,0,CWC
56418,2020-08-30,Bihar,Motihari,Gandak,Dumariaghat,56.15,55.0,56.0,57.3,1.15,358.2,244.2,Severe Flood,Steady,5791,536.4,6,1444,1,IMD
56419,2020-08-30,Bihar,Muzaffarpur,Bagmati,Hayaghat,47.39,47.0,48.0,49.2,0.39,76.5,172.9,Below Warning,Rising,0,0.0,0,0,0,IMD
56420,2020-08-30,Bihar,Patna,Ganga,Gandhi Ghat,47.33,48.6,50.0,51.4,-1.27,28.9,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56421,2020-08-30,Bihar,Patna,Ganga,Gandhi Ghat,47.27,48.6,50.0,51.4,-1.33,32.2,162.3,Below Warning,Steady,0,0.0,0,0,0,IMD
56422,2020-08-30,Bihar,Supaul,Kosi,Kosi Barrage,76.35,78.0,79.0,80.1,-1.65,39.4,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56423,2020-08-30,Bihar,Supaul,Kosi,Kosi Barrage,75.65,78.0,79.0,80.1,-2.35,105.9,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56424,2020-08-30,Chhattisgarh,Raipur,Mahanadi,Rajim,294.67,292.0,293.0,294.5,2.67,284.5,1379.0,Extreme Flood,Rising,10433,407.6,19,2473,0,State Disaster Management Authority
56425,2020-08-30,Delhi,Delhi,Yamuna,Old Railway Bridge,198.56,204.5,205.3,207.5,-5.94,79.4,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56426,2020-08-30,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,49.79,47.0,48.0,49.6,2.79,308.3,211.8,Extreme Flood,Rising,88067,3356.5,16,29939,0,State Disaster Management Authority
56427,2020-08-30,Gujarat,Bharuch,Narmada,Golden Bridge,25.88,26.8,30.5,33.7,-0.92,61.4,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
56428,2020-08-30,Gujarat,Bharuch,Narmada,Golden Bridge,23.98,26.8,30.5,33.7,-2.82,77.0,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
56429,2020-08-30,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,402.85,400.0,401.0,402.5,2.85,191.7,1173.5,Extreme Flood,Falling,60573,3157.9,24,18451,0,IMD
56430,2020-08-30,Himachal Pradesh,Mandi,Beas,Mandi,826.32,830.0,832.0,834.5,-3.68,53.3,50.0,Normal,Rising,0,0.0,0,0,0,IMD
56431,2020-08-30,Himachal Pradesh,Mandi,Beas,Mandi,831.76,830.0,832.0,834.5,1.76,275.3,1815.2,Severe Flood,Falling,25051,972.7,13,3453,0,IMD
56432,2020-08-30,Jammu and Kashmir,Jammu,Tawi,Jammu,14.42,12.0,13.0,14.5,2.42,181.6,50.0,Extreme Flood,Rising,116687,2385.6,11,28018,0,IMD
56433,2020-08-30,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,22.55,21.5,22.0,24.0,1.05,70.4,71.3,Severe Flood,Rising,15654,182.2,8,2113,0,IMD
56434,2020-08-30,Jharkhand,Dhanbad,Damodar,Rhondia,128.52,129.0,130.0,131.5,-0.48,48.0,674.9,Below Warning,Steady,0,0.0,0,0,0,IMD
56435,2020-08-30,Jharkhand,Dhanbad,Damodar,Rhondia,131.47,129.0,130.0,131.5,2.47,46.0,198.9,Extreme Flood,Rising,5495,373.8,16,1900,0,IMD
56436,2020-08-30,Jharkhand,Dhanbad,Damodar,Rhondia,123.95,129.0,130.0,131.5,-5.05,18.6,92.3,Normal,Falling,0,0.0,0,0,0,IMD
56437,2020-08-30,Jharkhand,Ranchi,Subarnarekha,Jonha,621.26,620.0,621.0,622.5,1.26,63.4,1632.4,Severe Flood,Rising,23258,2108.0,11,6925,0,CWC
56438,2020-08-30,Jharkhand,Ranchi,Subarnarekha,Jonha,622.53,620.0,621.0,622.5,2.53,87.9,178.5,Extreme Flood,Falling,43175,1180.7,18,10901,0,IMD
56439,2020-08-30,Karnataka,Belagavi,Krishna,Kudachi,524.73,526.0,527.0,528.5,-1.27,35.5,1325.1,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56440,2020-08-30,Karnataka,Belagavi,Krishna,Kudachi,527.36,526.0,527.0,528.5,1.36,38.5,50.0,Severe Flood,Rising,7242,903.2,9,1659,0,IMD
56441,2020-08-30,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,494.05,494.0,495.5,497.0,0.05,68.7,453.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56442,2020-08-30,Kerala,Aluva,Periyar,Aluva,8.16,5.5,6.5,8.4,2.66,623.3,117.7,Extreme Flood,Falling,79587,1740.5,17,14876,0,IMD
56443,2020-08-30,Kerala,Aluva,Periyar,Aluva,6.4,5.5,6.5,8.4,0.9,132.7,105.3,Danger Level,Falling,1503,195.9,1,463,0,IMD
56444,2020-08-30,Kerala,Thrissur,Chalakudy,Arangaly,17.77,21.0,22.0,23.8,-3.23,56.7,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
