Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-005694,2025-07-01 05:07:25,Odisha,Jharsuguda,Power & Metallurgical Hub,Petrochemicals & Refining,Red,Petcoke,51.4,150,126.5,Electrostatic Precipitator (ESP) + Wet Scrubber,11.3,106.8,82.9,26.9,0.31,64.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005695,2024-06-22 20:56:58,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,73.1,220,185.0,Baghouse Filter + Flue Gas Desulfurization (FGD),52.3,128.0,111.8,94.7,0.1,8.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005696,2023-02-10 16:56:52,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,77.5,45,132.8,Selective Catalytic Reduction (SCR) + ESP,29.3,197.7,162.7,29.0,0.23,24.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005697,2025-06-20 19:56:59,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Petrochemicals & Refining,Red,Imported High-GCV Coal,80.7,150,131.1,Electrostatic Precipitator (ESP) + Wet Scrubber,30.3,139.0,131.7,15.6,0.42,66.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005698,2026-01-24 07:12:50,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Basic & Specialty Chemicals,Red,Biomass Briquette Blend,91.0,150,190.5,Cyclonic Separator + Fabric Filter,23.7,214.0,139.0,68.1,0.28,42.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005699,2022-10-04 17:28:10,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Natural Gas / RLNG,77.1,275,166.2,Electrostatic Precipitator (ESP) + Wet Scrubber,26.6,255.5,210.7,88.2,0.83,0.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005700,2026-02-01 03:09:20,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,90.0,60,139.3,Baghouse Filter + Flue Gas Desulfurization (FGD),35.4,282.6,195.5,77.3,0.31,69.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-005701,2025-05-28 15:10:13,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Cement Manufacturing,Red,Indian Bituminous Coal,71.1,120,148.0,Electrostatic Precipitator (ESP) + Wet Scrubber,11.7,45.1,361.8,14.8,0.44,2.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005702,2025-06-02 17:52:37,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Furnace Oil (FO),71.8,30,115.8,Electrostatic Precipitator (ESP) + Wet Scrubber,24.9,244.0,170.9,12.9,0.68,2.0,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005703,2024-07-13 08:57:15,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Petrochemicals & Refining,Red,Natural Gas / RLNG,79.8,30,130.7,Baghouse Filter + Flue Gas Desulfurization (FGD),34.6,229.9,145.6,35.2,0.48,27.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005704,2025-01-29 22:36:35,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,89.9,220,162.7,Electrostatic Precipitator (ESP) + Wet Scrubber,29.3,264.6,206.5,116.0,0.33,51.6,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005705,2024-05-03 20:18:55,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Cement Manufacturing,Red,Natural Gas / RLNG,71.7,150,149.4,Electrostatic Precipitator (ESP) + Wet Scrubber,21.7,67.1,348.6,22.9,0.51,8.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-005706,2023-05-22 02:53:48,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Petrochemicals & Refining,Red,Biomass Briquette Blend,94.2,220,138.2,Baghouse Filter + Flue Gas Desulfurization (FGD),40.9,250.1,168.6,43.0,0.5,34.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005707,2026-05-30 13:06:25,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Basic & Specialty Chemicals,Red,Furnace Oil (FO),77.7,45,179.1,Baghouse Filter + Flue Gas Desulfurization (FGD),29.8,237.2,167.7,92.9,0.28,45.2,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-005708,2025-09-16 19:16:59,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,87.7,120,168.7,Electrostatic Precipitator (ESP) + Wet Scrubber,39.2,229.8,158.9,92.1,0.25,61.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005709,2022-08-25 23:39:31,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Textile Dyeing & Processing,Orange,Furnace Oil (FO),93.7,90,193.7,Baghouse Filter + Flue Gas Desulfurization (FGD),59.7,187.0,142.5,114.3,0.15,4.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005710,2024-09-20 10:30:21,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Integrated Iron & Steel,Red,Indian Bituminous Coal,85.3,120,118.8,Direct Stack Venting (Bypassed / Under Maintenance),79.5,807.0,573.5,36.3,0.8,2.3,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005711,2025-09-24 13:20:01,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,76.5,150,164.0,Baghouse Filter + Flue Gas Desulfurization (FGD),29.3,154.7,133.4,19.0,0.22,8.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-005712,2024-01-22 21:34:20,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Petrochemicals & Refining,Red,Petcoke,70.9,60,117.2,Cyclonic Separator + Fabric Filter,35.7,186.2,170.1,80.1,0.36,61.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005713,2023-05-21 23:35:34,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Basic & Specialty Chemicals,Red,Furnace Oil (FO),75.2,275,172.7,Baghouse Filter + Flue Gas Desulfurization (FGD),33.1,199.8,127.2,73.2,0.23,83.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005714,2022-06-14 11:00:33,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Basic & Specialty Chemicals,Red,Furnace Oil (FO),100.0,150,148.4,Cyclonic Separator + Fabric Filter,33.9,231.1,171.4,52.0,0.34,41.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005715,2024-04-25 04:00:07,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,100.0,30,131.5,Multi-Cyclone + Alkaline Scrubber,36.1,314.3,233.5,46.2,0.94,5.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005716,2023-12-29 05:01:20,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Imported High-GCV Coal,79.6,150,191.6,Cyclonic Separator + Fabric Filter,32.2,367.3,203.4,42.5,0.72,2.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005717,2025-05-26 20:31:00,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Petcoke,66.4,220,131.7,Baghouse Filter + Flue Gas Desulfurization (FGD),27.3,181.1,142.5,88.2,0.2,36.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005718,2023-01-11 02:03:27,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Cement Manufacturing,Red,Indian Bituminous Coal,84.2,150,119.3,Baghouse Filter + Flue Gas Desulfurization (FGD),26.4,64.6,482.5,53.1,0.62,4.2,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005719,2024-11-01 11:06:53,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,90.6,275,150.1,Electrostatic Precipitator (ESP) + Wet Scrubber,24.9,244.2,175.1,73.1,0.3,24.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005720,2025-12-26 10:23:53,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Cement Manufacturing,Red,Petcoke,70.4,120,193.1,Cyclonic Separator + Fabric Filter,9.1,66.8,359.3,61.1,0.54,4.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005721,2022-03-24 17:45:48,Odisha,Angul,Aluminum Smelting & Thermal Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,77.9,220,175.7,Cyclonic Separator + Fabric Filter,28.5,274.9,193.9,32.6,0.85,4.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005722,2023-03-07 01:10:20,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,73.7,60,130.6,Direct Stack Venting (Bypassed / Under Maintenance),116.6,1143.5,827.0,239.6,0.66,4.7,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005723,2023-04-23 17:21:14,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Furnace Oil (FO),86.1,220,122.1,Baghouse Filter + Flue Gas Desulfurization (FGD),38.8,283.4,182.9,32.6,0.28,72.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005724,2024-02-22 21:27:47,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Integrated Iron & Steel,Red,Petcoke,79.6,45,159.7,Selective Catalytic Reduction (SCR) + ESP,28.4,256.3,186.3,51.3,0.76,4.9,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005725,2023-01-04 21:18:36,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Basic & Specialty Chemicals,Red,Biomass Briquette Blend,83.8,275,172.7,Selective Catalytic Reduction (SCR) + ESP,20.5,257.2,193.0,42.6,0.26,30.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005726,2024-08-12 06:15:54,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Cement Manufacturing,Red,Biomass Briquette Blend,69.4,45,181.1,Cyclonic Separator + Fabric Filter,22.0,56.0,357.2,42.7,0.54,2.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005727,2022-05-21 21:40:30,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,61.5,220,193.2,Electrostatic Precipitator (ESP) + Wet Scrubber,21.8,138.9,141.0,38.4,0.19,32.4,Compliant,No,SPCB Routine Inspection
IND-INDUS-005728,2023-12-21 21:23:41,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Thermal Power Plant,Red,Natural Gas / RLNG,79.8,150,127.9,Selective Catalytic Reduction (SCR) + ESP,29.2,398.6,208.6,95.3,0.66,1.3,Compliant,No,SPCB Routine Inspection
IND-INDUS-005729,2026-01-19 18:17:27,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Integrated Iron & Steel,Red,Biomass Briquette Blend,85.1,30,143.0,Selective Catalytic Reduction (SCR) + ESP,38.4,357.6,252.9,114.5,0.85,3.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005730,2026-03-06 07:19:21,Odisha,Jharsuguda,Power & Metallurgical Hub,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,66.0,150,168.6,Cyclonic Separator + Fabric Filter,27.5,143.8,142.4,23.5,0.23,37.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005731,2025-11-27 22:31:43,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Petrochemicals & Refining,Red,Indian Bituminous Coal,80.8,120,153.9,Baghouse Filter + Flue Gas Desulfurization (FGD),34.9,255.6,185.8,95.7,0.45,33.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005732,2024-10-12 04:26:20,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Imported High-GCV Coal,92.7,120,192.8,Selective Catalytic Reduction (SCR) + ESP,30.1,395.8,267.7,55.4,0.88,6.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005733,2022-10-15 14:05:48,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Textile Dyeing & Processing,Orange,Natural Gas / RLNG,92.4,220,155.8,Electrostatic Precipitator (ESP) + Wet Scrubber,63.7,172.3,157.4,99.5,0.15,7.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005734,2022-12-21 18:14:17,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Integrated Iron & Steel,Red,Natural Gas / RLNG,100.0,275,155.1,Direct Stack Venting (Bypassed / Under Maintenance),123.1,1202.0,837.0,285.4,0.86,0.9,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-005735,2022-12-09 09:18:38,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Cement Manufacturing,Red,Furnace Oil (FO),78.1,60,144.9,Cyclonic Separator + Fabric Filter,23.5,52.8,362.4,64.5,0.48,3.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005736,2022-05-29 13:40:57,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,73.0,120,120.9,Electrostatic Precipitator (ESP) + Wet Scrubber,31.3,232.8,195.5,43.8,0.72,6.4,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005737,2022-07-29 01:55:34,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Natural Gas / RLNG,76.8,150,170.2,Electrostatic Precipitator (ESP) + Wet Scrubber,27.2,93.9,430.8,117.5,0.55,4.4,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005738,2025-02-09 20:46:27,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Cement Manufacturing,Red,Indian Bituminous Coal,71.7,275,179.0,Multi-Cyclone + Alkaline Scrubber,25.3,69.5,383.5,53.3,0.54,8.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005739,2023-10-16 21:38:15,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Natural Gas / RLNG,86.5,120,125.2,Cyclonic Separator + Fabric Filter,39.3,436.4,289.7,125.6,0.83,4.0,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005740,2024-09-02 03:34:15,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Basic & Specialty Chemicals,Red,Biomass Briquette Blend,79.9,90,190.7,Electrostatic Precipitator (ESP) + Wet Scrubber,21.0,200.9,106.3,72.4,0.29,27.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005741,2023-06-20 04:53:48,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Cement Manufacturing,Red,Biomass Briquette Blend,62.2,30,193.5,Electrostatic Precipitator (ESP) + Wet Scrubber,10.8,39.3,301.1,80.6,0.41,2.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005742,2024-12-08 06:27:29,Odisha,Jharsuguda,Power & Metallurgical Hub,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,58.1,90,170.2,Selective Catalytic Reduction (SCR) + ESP,23.5,160.2,117.9,83.8,0.19,55.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-005743,2022-11-27 10:00:50,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Integrated Iron & Steel,Red,Petcoke,87.0,220,182.9,Baghouse Filter + Flue Gas Desulfurization (FGD),35.4,296.9,192.5,36.9,0.8,6.5,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005744,2022-12-31 00:37:55,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Integrated Iron & Steel,Red,Indian Bituminous Coal,92.1,90,135.5,Cyclonic Separator + Fabric Filter,34.3,335.1,240.6,60.8,0.87,8.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005745,2022-01-11 23:48:48,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Thermal Power Plant,Red,Imported High-GCV Coal,100.0,60,178.6,Selective Catalytic Reduction (SCR) + ESP,33.9,434.9,199.2,39.5,0.78,6.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005746,2025-04-26 00:12:45,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,64.4,30,163.7,Electrostatic Precipitator (ESP) + Wet Scrubber,22.3,206.1,135.7,62.8,0.21,20.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005747,2023-05-24 14:55:34,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Petrochemicals & Refining,Red,Natural Gas / RLNG,85.1,30,168.9,Baghouse Filter + Flue Gas Desulfurization (FGD),32.4,276.0,213.2,124.0,0.43,62.8,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005748,2023-08-03 23:10:17,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,86.9,60,176.4,Electrostatic Precipitator (ESP) + Wet Scrubber,24.9,152.7,139.3,102.1,0.18,36.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005749,2026-01-08 10:30:34,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Cement Manufacturing,Red,Indian Bituminous Coal,76.2,60,123.1,Baghouse Filter + Flue Gas Desulfurization (FGD),19.9,69.3,340.5,65.4,0.56,3.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005750,2025-01-18 07:29:59,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,80.8,120,169.4,Selective Catalytic Reduction (SCR) + ESP,25.3,217.3,135.7,66.4,0.28,84.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005751,2023-09-14 10:52:22,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Petrochemicals & Refining,Red,Imported High-GCV Coal,80.7,45,179.7,Electrostatic Precipitator (ESP) + Wet Scrubber,24.9,234.7,153.8,66.0,0.45,29.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005752,2024-06-19 21:30:19,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Thermal Power Plant,Red,Petcoke,65.4,120,166.0,Multi-Cyclone + Alkaline Scrubber,19.0,292.9,129.9,15.3,0.57,7.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005753,2026-01-11 02:34:55,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Natural Gas / RLNG,81.6,30,167.6,Baghouse Filter + Flue Gas Desulfurization (FGD),36.2,295.8,249.4,78.2,0.83,2.3,Compliant,No,SPCB Routine Inspection
IND-INDUS-005754,2023-12-19 15:48:49,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Cement Manufacturing,Red,Natural Gas / RLNG,72.9,30,151.3,Electrostatic Precipitator (ESP) + Wet Scrubber,20.0,72.8,351.4,14.9,0.55,8.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005755,2024-11-21 08:17:47,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Petrochemicals & Refining,Red,Indian Bituminous Coal,78.3,45,132.7,Direct Stack Venting (Bypassed / Under Maintenance),113.4,827.8,601.7,232.9,0.42,135.2,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005756,2022-11-23 01:44:46,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Thermal Power Plant,Red,Imported High-GCV Coal,96.5,60,151.4,Selective Catalytic Reduction (SCR) + ESP,45.8,552.8,287.2,89.8,0.83,1.4,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-005757,2022-03-15 07:18:10,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,80.4,90,188.6,Electrostatic Precipitator (ESP) + Wet Scrubber,23.1,245.6,159.2,52.4,0.25,24.6,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005758,2022-09-08 01:09:09,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Petrochemicals & Refining,Red,Petcoke,86.2,45,124.1,Electrostatic Precipitator (ESP) + Wet Scrubber,31.0,295.2,194.2,90.6,0.5,58.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005759,2023-03-26 16:33:07,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Cement Manufacturing,Red,Imported High-GCV Coal,85.2,60,115.3,Baghouse Filter + Flue Gas Desulfurization (FGD),25.6,52.3,472.5,116.0,0.59,4.2,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-005760,2024-06-24 18:51:21,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Natural Gas / RLNG,75.5,150,144.3,Selective Catalytic Reduction (SCR) + ESP,27.8,257.4,210.6,31.0,0.75,4.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005761,2022-12-21 06:05:33,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Petrochemicals & Refining,Red,Indian Bituminous Coal,77.8,120,179.6,Baghouse Filter + Flue Gas Desulfurization (FGD),33.0,244.6,182.7,99.7,0.45,55.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-005762,2023-06-17 20:38:26,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Thermal Power Plant,Red,Indian Bituminous Coal,72.3,60,123.3,Electrostatic Precipitator (ESP) + Wet Scrubber,27.1,346.6,183.4,101.1,0.62,5.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-005763,2022-10-23 05:01:22,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Thermal Power Plant,Red,Imported High-GCV Coal,59.1,220,141.5,Cyclonic Separator + Fabric Filter,30.5,340.2,160.2,77.5,0.46,5.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005764,2022-10-25 03:01:03,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Basic & Specialty Chemicals,Red,Furnace Oil (FO),76.8,275,171.1,Electrostatic Precipitator (ESP) + Wet Scrubber,28.4,192.3,139.9,116.8,0.25,84.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-005765,2025-09-13 01:56:24,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Integrated Iron & Steel,Red,Biomass Briquette Blend,75.6,220,171.1,Electrostatic Precipitator (ESP) + Wet Scrubber,28.4,312.2,218.0,27.0,0.82,7.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005766,2022-10-29 15:19:49,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,82.1,45,116.7,Selective Catalytic Reduction (SCR) + ESP,29.1,249.1,192.0,83.2,0.85,8.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-005767,2023-05-27 10:33:44,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Integrated Iron & Steel,Red,Petcoke,90.5,120,147.8,Cyclonic Separator + Fabric Filter,34.6,345.6,228.2,27.9,0.96,5.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005768,2025-09-23 13:43:50,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Cement Manufacturing,Red,Imported High-GCV Coal,100.0,275,144.2,Electrostatic Precipitator (ESP) + Wet Scrubber,35.5,91.9,548.8,85.6,0.65,7.5,Non-Compliant (Exceeded Norms),Yes,Third-Party Environmental Audit
IND-INDUS-005769,2023-08-08 18:36:44,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Indian Bituminous Coal,87.2,60,115.4,Selective Catalytic Reduction (SCR) + ESP,45.6,466.7,271.6,61.5,0.76,4.8,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005770,2023-01-09 02:32:12,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Integrated Iron & Steel,Red,Imported High-GCV Coal,84.6,45,127.0,Electrostatic Precipitator (ESP) + Wet Scrubber,39.5,346.1,226.8,22.0,0.85,4.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005771,2026-04-26 09:44:46,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Cement Manufacturing,Red,Furnace Oil (FO),94.0,60,165.4,Baghouse Filter + Flue Gas Desulfurization (FGD),21.9,89.8,349.4,67.9,0.64,3.5,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005772,2025-01-22 04:01:02,Odisha,Jharsuguda,Power & Metallurgical Hub,Cement Manufacturing,Red,Indian Bituminous Coal,72.0,90,124.9,Electrostatic Precipitator (ESP) + Wet Scrubber,6.6,47.5,320.9,76.3,0.55,2.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005773,2022-05-12 12:52:29,Odisha,Jharsuguda,Power & Metallurgical Hub,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,81.0,30,182.1,Cyclonic Separator + Fabric Filter,26.0,168.6,155.2,33.0,0.22,3.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005774,2026-06-23 06:12:03,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Natural Gas / RLNG,83.9,120,170.9,Cyclonic Separator + Fabric Filter,26.1,78.4,452.6,63.8,0.64,8.6,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005775,2024-06-28 05:02:47,Odisha,Jharsuguda,Power & Metallurgical Hub,Cement Manufacturing,Red,Imported High-GCV Coal,77.6,90,172.1,Electrostatic Precipitator (ESP) + Wet Scrubber,22.0,41.1,386.2,90.5,0.51,1.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
