id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
82833,29.538103,6.173104,"Himalayas, Nepal",Low,Hazardous,366,Low,None,0.0,None,None,39.6,None,Good,High,None,Low,Wildlife Conflict,2026-04-17
82834,71.609781,70.187501,"Sahel, Africa",None,Hazardous,417,Low,Low,6.7,None,None,30.1,None,Poor,None,None,None,Power Grid Instability,2026-05-02
82835,21.305627,-145.011244,"Gulf Coast, USA",None,Unhealthy for Sensitive Groups,115,High,Low,7.7,Low,Moderate,45.0,None,Excellent,None,None,None,Chemical Spill Zone,2026-08-06
82836,16.706611,22.386299,Scandinavia,None,Very Unhealthy,204,None,None,0.0,Moderate,Severe,27.0,Low,Excellent,None,None,None,None,2026-09-23
82837,-54.408674,70.100317,"Bavaria, Germany",None,Hazardous,476,None,None,0.0,High,None,33.4,Low,Excellent,None,None,None,Volcanic activity,2026-04-02
82838,-47.34374,160.323432,"Bavaria, Germany",None,Very Unhealthy,255,Low,None,0.0,Low,High,15.3,None,Excellent,None,None,High,Chemical Spill Zone,2026-09-19
82839,-30.61658,135.586083,"Siberia, Russia",Low,Hazardous,311,Moderate,None,0.0,High,Moderate,15.6,None,Fair,None,Moderate,Severe,Wildlife Conflict,2026-07-12
82840,64.334766,-71.28299,"Pacific Northwest, USA",None,Hazardous,494,None,None,0.0,Moderate,Moderate,23.7,Low,Fair,None,None,None,Drought,2026-05-27
82841,-27.102709,119.439981,"Bavaria, Germany",Severe,Very Unhealthy,281,High,Low,2.7,Low,Low,26.5,Low,Excellent,None,None,Low,Coastal Erosion,2026-03-10
82842,65.841123,-156.488907,Scandinavia,None,Hazardous,365,High,None,0.0,Severe,None,16.1,None,Fair,None,Low,None,Drought,2026-07-25
82843,-28.623288,-29.663891,"Rocky Mountains, USA",Moderate,Hazardous,421,Low,High,4.5,None,Low,39.7,Low,Contaminated,None,None,None,Power Grid Instability,2026-04-07
82844,47.70255,168.144921,"Himalayas, Nepal",None,Very Unhealthy,208,None,None,0.0,Low,Low,21.0,None,Fair,None,None,High,Wildlife Conflict,2026-09-13
82845,20.401343,-150.417469,"Gulf Coast, USA",Low,Unhealthy for Sensitive Groups,145,Low,Low,3.3,None,Low,24.5,None,Fair,None,Low,None,Chemical Spill Zone,2026-07-11
82846,-52.775173,-125.147155,"Siberia, Russia",None,Good,40,High,High,6.4,Low,Low,38.0,Low,Excellent,Low,None,Moderate,Chemical Spill Zone,2026-04-14
82847,38.436126,-150.677194,"Pacific Northwest, USA",Low,Very Unhealthy,292,None,Low,8.0,None,None,25.7,Low,Good,None,Severe,None,Chemical Spill Zone,2026-05-07
82848,-12.601884,-104.536498,"Rocky Mountains, USA",Severe,Hazardous,390,None,Moderate,7.7,None,None,37.8,None,Poor,Severe,High,Low,Drought,2026-06-25
82849,-38.743052,82.248954,"Texas, USA",High,Hazardous,473,Low,Low,5.8,Severe,None,49.6,None,Good,None,None,None,Avalanche,2026-02-23
82850,58.128808,-101.841188,"Mediterranean Coast, Italy",Low,Hazardous,312,Low,None,0.0,High,Low,34.7,None,Good,Moderate,None,None,Volcanic activity,2026-09-22
82851,26.821981,88.057605,"Texas, USA",None,Moderate,78,Low,None,0.0,None,Moderate,39.7,None,Good,None,Low,Moderate,None,2026-08-17
82852,22.591345,131.883336,"Himalayas, Nepal",None,Very Unhealthy,279,None,Low,5.9,Low,None,22.5,None,Contaminated,None,None,Moderate,Avalanche,2026-04-08
82853,47.569084,-166.653715,"Mediterranean Coast, Italy",Severe,Hazardous,316,Low,Low,2.5,Low,Low,27.1,None,Poor,None,Moderate,None,Coastal Erosion,2026-07-03
82854,-23.724241,41.996327,"Bavaria, Germany",None,Hazardous,496,None,Low,3.8,Moderate,None,37.7,High,Excellent,None,None,Low,Sinkhole,2026-03-22
82855,7.516973,78.508254,"Mediterranean Coast, Italy",Low,Hazardous,392,Moderate,Low,1.1,None,None,17.5,Severe,Contaminated,Moderate,None,None,Landslide risk zone,2026-07-22
82856,-39.642941,-87.0959,"Bavaria, Germany",Severe,Hazardous,450,Low,Moderate,4.7,Low,Moderate,49.6,None,Good,None,None,None,Volcanic activity,2026-03-02
82857,8.730047,37.53225,"Amazon Basin, Brazil",Moderate,Hazardous,459,Low,Low,0.1,High,Severe,44.8,Low,Poor,None,None,Moderate,Avalanche,2026-02-18
82858,73.749167,130.791628,"Bavaria, Germany",High,Good,41,Low,None,0.0,Low,Low,15.1,Severe,Excellent,None,Low,Moderate,Wildlife Conflict,2026-05-11
82859,38.427371,-45.50101,"Sahel, Africa",Low,Moderate,66,Moderate,Low,5.1,Moderate,None,32.5,Low,Excellent,None,None,None,Drought,2026-03-15
82860,-15.053409,-129.155617,"Gulf Coast, USA",None,Very Unhealthy,298,None,None,0.0,High,Moderate,45.3,Severe,Contaminated,None,None,None,Chemical Spill Zone,2026-04-14
82861,-28.766157,36.209173,"Queensland, Australia",None,Moderate,64,None,None,0.0,None,High,29.6,Low,Poor,None,None,Low,Landslide risk zone,2026-02-24
82862,-46.037773,144.170131,"Pacific Northwest, USA",None,Unhealthy,182,Low,High,0.2,Low,High,17.4,Severe,Good,None,High,High,Chemical Spill Zone,2026-02-14
82863,69.003431,-95.706776,"Kerala, India",High,Hazardous,380,Low,High,0.3,None,High,45.6,None,Excellent,Low,None,None,None,2026-08-21
82864,-33.347583,104.370751,"Amazon Basin, Brazil",Low,Hazardous,479,Low,High,5.7,Moderate,None,40.8,Low,Contaminated,None,Low,Low,Chemical Spill Zone,2026-06-12
82865,-40.255422,-62.079849,"Pacific Northwest, USA",Moderate,Hazardous,489,High,None,0.0,None,Low,36.7,Low,Fair,None,Moderate,Moderate,Drought,2026-09-20
82866,68.757738,143.945229,"Pacific Northwest, USA",None,Very Unhealthy,292,Severe,Low,2.6,Low,Low,16.5,None,Fair,None,None,High,None,2026-03-17
82867,54.522396,106.891126,"Bavaria, Germany",None,Very Unhealthy,296,High,None,0.0,None,Moderate,37.5,Severe,Contaminated,None,None,None,Volcanic activity,2026-07-22
82868,42.613036,-46.912158,Scandinavia,Moderate,Unhealthy for Sensitive Groups,104,Moderate,None,0.0,Moderate,Low,42.3,None,Excellent,High,None,Low,Drought,2026-09-02
82869,-51.801547,-75.759016,"Gulf Coast, USA",High,Hazardous,443,None,Moderate,2.9,Low,None,34.2,None,Contaminated,None,None,High,Power Grid Instability,2026-04-14
82870,57.887004,27.838968,"Bavaria, Germany",High,Very Unhealthy,221,Low,Low,8.4,Low,Moderate,32.3,Moderate,Good,Low,None,High,Drought,2026-06-03
82871,21.016325,11.63432,"Queensland, Australia",Low,Unhealthy for Sensitive Groups,101,Severe,Moderate,4.0,Low,None,30.2,None,Good,Moderate,None,Moderate,Drought,2026-05-03
82872,-2.522489,114.540153,"Great Barrier Reef, Australia",None,Unhealthy for Sensitive Groups,139,None,None,0.0,Low,None,22.7,None,Good,None,Low,Severe,Coastal Erosion,2026-02-03
82873,-13.536415,-79.100211,"Pacific Northwest, USA",Moderate,Hazardous,382,None,Low,5.4,Low,None,30.3,Low,Poor,None,None,None,Drought,2026-02-18
82874,74.935526,-152.151417,"Pacific Northwest, USA",Moderate,Unhealthy for Sensitive Groups,130,Low,None,0.0,None,None,47.4,None,Good,None,Moderate,Low,Volcanic activity,2026-01-27
82875,12.327765,7.460579,"Mediterranean Coast, Italy",Moderate,Good,32,High,None,0.0,Low,None,42.2,Moderate,Excellent,None,None,Low,Sinkhole,2026-08-06
82876,68.327516,-20.910651,"Andes, Peru",None,Hazardous,382,Low,Severe,8.3,None,Low,33.2,None,Contaminated,None,None,None,Wildlife Conflict,2026-02-27
82877,29.026092,167.900184,"Sahel, Africa",None,Very Unhealthy,210,None,Low,1.7,None,None,51.0,None,Contaminated,Low,None,None,Volcanic activity,2026-05-02
82878,-12.859242,-35.635786,"Bavaria, Germany",Moderate,Unhealthy,175,None,None,0.0,Low,None,19.0,None,Fair,None,Moderate,High,Drought,2026-09-11
82879,37.294139,-19.962064,"Sahel, Africa",Low,Unhealthy for Sensitive Groups,126,None,High,3.6,Moderate,None,39.0,Severe,Contaminated,Severe,Moderate,High,Avalanche,2026-09-24
82880,63.37614,32.957043,"California, USA",None,Unhealthy for Sensitive Groups,105,None,Low,2.3,None,Moderate,28.7,Severe,Good,None,None,Low,Sinkhole,2026-06-01
82881,-3.415123,-41.857611,"Kerala, India",None,Hazardous,333,None,High,3.9,None,None,16.3,Low,Excellent,Low,Low,Severe,Coastal Erosion,2026-02-17
82882,45.107439,78.177263,"Assam, India",Low,Hazardous,489,High,Low,8.5,None,High,34.5,Low,Good,None,None,None,Avalanche,2026-08-26
82883,31.367719,-161.006111,"California, USA",Moderate,Good,34,Low,Low,1.7,High,None,28.9,Low,Poor,Low,None,Severe,Volcanic activity,2026-08-20
82884,-37.837953,-117.263544,"California, USA",None,Good,48,None,None,0.0,Low,None,32.0,None,Excellent,None,None,Low,Landslide risk zone,2026-09-04
82885,-18.338186,11.461623,"California, USA",None,Unhealthy,152,Moderate,None,0.0,Low,High,40.2,Moderate,Excellent,None,None,High,Avalanche,2026-03-06
82886,-49.603489,-149.089341,"Sichuan, China",None,Hazardous,438,Moderate,None,0.0,None,None,17.4,Moderate,Contaminated,None,None,None,Chemical Spill Zone,2026-03-06
82887,46.405586,-139.226988,"Queensland, Australia",None,Hazardous,351,None,None,0.0,Moderate,None,28.8,None,Contaminated,Severe,None,Low,Avalanche,2026-04-27
82888,-10.690289,-83.863999,"Mediterranean Coast, Italy",Moderate,Very Unhealthy,276,Moderate,Moderate,0.2,None,Low,20.5,Low,Contaminated,None,None,None,Wildlife Conflict,2026-07-06
82889,51.558329,-102.893664,"Great Barrier Reef, Australia",Moderate,Hazardous,388,None,High,5.7,Low,None,24.4,High,Good,None,None,None,Chemical Spill Zone,2026-04-26
82890,-1.528191,89.230335,"Kanto, Japan",Low,Hazardous,435,Low,Moderate,5.0,Moderate,Low,16.4,High,Good,Low,None,Low,None,2026-01-19
82891,58.330254,-90.869527,"Sichuan, China",None,Hazardous,315,None,Low,6.9,None,High,37.1,Low,Contaminated,None,None,Low,Volcanic activity,2026-07-22
82892,-26.88304,-42.477257,"Sahel, Africa",Moderate,Moderate,55,Low,Low,1.2,Low,None,39.1,None,Fair,None,Moderate,Low,Volcanic activity,2026-04-27
82893,57.709498,123.32034,"Sahel, Africa",Low,Very Unhealthy,281,None,Moderate,1.0,None,Moderate,33.4,None,Poor,High,None,Low,Drought,2026-08-23
82894,64.013093,-6.904702,"Bavaria, Germany",None,Hazardous,345,None,None,0.0,Low,None,27.6,None,Excellent,None,None,None,None,2026-02-01
82895,-39.484541,164.09986,"Mediterranean Coast, Italy",None,Unhealthy,164,High,High,0.7,None,None,48.2,Low,Good,Low,None,None,Drought,2026-03-06
82896,21.080561,22.823839,"Gulf Coast, USA",Moderate,Hazardous,391,None,Low,0.9,High,High,29.0,Low,Good,None,None,None,Drought,2026-05-21
82897,-29.247559,-121.890433,"Kanto, Japan",Moderate,Very Unhealthy,257,Moderate,Low,0.7,Moderate,Severe,41.6,None,Contaminated,Low,Moderate,None,Volcanic activity,2026-04-22
82898,-33.679368,85.885434,"Great Barrier Reef, Australia",None,Unhealthy,194,Moderate,None,0.0,Moderate,None,35.0,None,Contaminated,None,None,Moderate,Chemical Spill Zone,2026-02-18
82899,48.90557,37.113746,"Great Barrier Reef, Australia",Low,Hazardous,495,None,Moderate,7.0,Severe,None,20.0,Low,Excellent,None,None,Low,Landslide risk zone,2026-02-23
82900,45.075593,105.133458,"California, USA",None,Good,28,Moderate,Low,0.8,None,None,28.0,None,Fair,None,None,Low,Drought,2026-02-08
82901,11.410759,-22.714664,"Siberia, Russia",High,Moderate,64,None,None,0.0,Severe,Moderate,18.7,None,Contaminated,Low,Low,Severe,Sinkhole,2026-05-06
82902,-17.042283,42.352579,"Mediterranean Coast, Italy",None,Hazardous,416,None,Moderate,4.9,Severe,None,31.8,Moderate,Poor,None,None,None,Coastal Erosion,2026-02-18
82903,-57.729584,111.215697,"Pacific Northwest, USA",Low,Hazardous,499,None,Severe,1.2,None,Low,23.2,None,Good,None,None,Low,Wildlife Conflict,2026-01-11
82904,0.947309,179.295922,"Texas, USA",Low,Unhealthy,180,None,Moderate,1.6,None,None,35.0,Low,Good,None,None,Moderate,Power Grid Instability,2026-06-20
82905,-53.573309,-116.278251,"Sichuan, China",None,Good,33,None,Low,6.8,Low,Low,48.6,None,Good,Moderate,High,High,Power Grid Instability,2026-07-16
82906,28.619395,-124.013212,"Siberia, Russia",None,Unhealthy for Sensitive Groups,135,Low,Low,3.6,Low,High,37.0,High,Good,None,None,None,None,2026-09-17
82907,-24.886695,-38.247747,"Sichuan, China",High,Hazardous,416,High,Low,7.6,Low,None,37.6,Low,Good,None,None,None,Coastal Erosion,2026-07-13
82908,2.274511,-178.411126,"Sahel, Africa",None,Hazardous,306,Low,Moderate,4.3,Low,None,35.4,Low,Poor,Low,None,Moderate,Wildlife Conflict,2026-04-12
82909,39.425175,99.086114,"Gulf Coast, USA",Low,Moderate,72,Low,High,5.3,Low,Low,46.6,Severe,Poor,None,None,None,Avalanche,2026-08-14
82910,26.483531,-77.207697,"Andes, Peru",Moderate,Very Unhealthy,232,None,None,0.0,None,Moderate,17.8,None,Good,Low,None,High,Chemical Spill Zone,2026-03-15
82911,-51.49428,101.104701,"Nile Delta, Egypt",None,Hazardous,400,None,Low,1.1,Moderate,High,39.0,None,Good,Low,None,Low,Sinkhole,2026-09-11
82912,63.69593,-33.855975,"Texas, USA",None,Very Unhealthy,285,Low,None,0.0,None,Low,22.9,Low,Excellent,Moderate,Low,Low,Avalanche,2026-07-13
82913,-10.405054,-42.760095,"Siberia, Russia",Moderate,Hazardous,401,None,Low,0.3,Moderate,Low,40.9,Moderate,Contaminated,Low,None,Low,None,2026-03-18
82914,65.462155,150.072249,"Kanto, Japan",Severe,Very Unhealthy,213,None,Moderate,1.5,None,Severe,51.2,None,Fair,None,None,None,Landslide risk zone,2026-06-13
82915,-42.559929,26.291456,"Queensland, Australia",None,Moderate,90,None,None,0.0,Moderate,Low,31.9,None,Poor,Moderate,None,Moderate,Landslide risk zone,2026-02-26
82916,46.245158,95.25272,"Kerala, India",Moderate,Unhealthy for Sensitive Groups,108,None,Low,3.1,High,None,26.1,None,Poor,None,None,None,Power Grid Instability,2026-02-20
82917,-3.854724,0.507077,"Texas, USA",None,Very Unhealthy,286,Moderate,None,0.0,Low,High,44.2,Severe,Good,None,None,Moderate,Chemical Spill Zone,2026-06-27
82918,17.538806,6.953896,"Andes, Peru",Low,Very Unhealthy,258,Low,High,0.5,High,None,31.4,None,Poor,None,None,Moderate,Chemical Spill Zone,2026-01-26
82919,-15.829783,-139.320602,"Mediterranean Coast, Italy",None,Unhealthy for Sensitive Groups,117,None,Moderate,5.6,Moderate,Low,38.9,Low,Excellent,None,Moderate,Low,Volcanic activity,2026-06-03
82920,2.109123,78.509899,"Rocky Mountains, USA",Moderate,Hazardous,355,High,Moderate,0.8,Low,Moderate,51.4,None,Fair,None,None,None,Wildlife Conflict,2026-02-21
82921,-37.283465,-28.89366,Scandinavia,Moderate,Hazardous,418,None,Low,3.2,High,Low,46.1,Low,Fair,None,Low,None,Power Grid Instability,2026-09-05
82922,-46.734977,25.787629,"Assam, India",High,Hazardous,367,Low,Low,2.1,None,Low,49.5,Low,Good,None,Moderate,None,Chemical Spill Zone,2026-09-12
82923,-25.56637,-89.251961,"Bavaria, Germany",Moderate,Very Unhealthy,223,Moderate,Moderate,3.4,None,None,29.4,None,Excellent,None,None,Low,Volcanic activity,2026-04-09
82924,-26.915555,-23.919128,"Great Barrier Reef, Australia",None,Hazardous,370,None,None,0.0,None,None,35.8,Moderate,Poor,None,None,None,Avalanche,2026-04-20
82925,-8.480478,-113.426209,"Assam, India",Moderate,Moderate,77,Low,None,0.0,None,None,40.1,None,Poor,None,None,Low,Drought,2026-08-10
82926,31.832045,72.175257,"Texas, USA",None,Very Unhealthy,297,Severe,Low,1.5,None,None,44.1,None,Excellent,None,None,None,Drought,2026-03-17
82927,53.116031,-147.312813,"Amazon Basin, Brazil",Low,Very Unhealthy,296,None,Low,4.3,None,None,51.5,Low,Poor,None,None,Moderate,Wildlife Conflict,2026-03-24
82928,66.396717,135.753366,"Kerala, India",Low,Unhealthy for Sensitive Groups,120,Moderate,None,0.0,None,None,15.5,Low,Good,High,Severe,None,None,2026-04-19
82929,61.3479,-169.443639,"Queensland, Australia",None,Very Unhealthy,251,None,None,0.0,Moderate,Low,42.5,Moderate,Contaminated,None,None,Low,Sinkhole,2026-07-26
82930,37.793818,84.234162,"Queensland, Australia",None,Hazardous,303,High,Low,0.0,Moderate,None,40.6,None,Good,None,Moderate,None,Drought,2026-05-25
82931,3.817467,-135.274719,"Pacific Northwest, USA",None,Hazardous,448,Low,Low,2.9,None,High,15.7,None,Fair,None,None,None,Coastal Erosion,2026-06-26
82932,-17.304818,-168.714677,"Sahel, Africa",High,Hazardous,490,Moderate,High,3.9,Low,Moderate,33.7,None,Poor,None,None,Moderate,Drought,2026-09-15
82933,-56.748737,-177.333662,Scandinavia,None,Hazardous,328,None,Moderate,0.8,None,None,29.7,None,Fair,None,Low,None,Landslide risk zone,2026-06-21
82934,-44.686659,31.964984,"Sahel, Africa",None,Unhealthy for Sensitive Groups,126,Low,Moderate,5.9,High,None,40.2,None,Excellent,None,None,Low,Drought,2026-09-24
82935,-42.077325,173.642327,"Nile Delta, Egypt",None,Very Unhealthy,259,None,Low,3.9,Low,None,43.1,Moderate,Fair,Moderate,None,None,Avalanche,2026-02-26
82936,-31.470934,164.846465,"Sichuan, China",None,Very Unhealthy,209,Severe,Moderate,1.0,None,None,34.2,None,Contaminated,None,Moderate,High,Power Grid Instability,2026-08-15
82937,0.570447,169.883022,"Queensland, Australia",Moderate,Unhealthy,153,Low,Moderate,6.7,Low,Low,15.2,High,Poor,None,None,Low,Volcanic activity,2026-07-11
82938,22.212818,-161.676788,"Himalayas, Nepal",None,Very Unhealthy,248,None,Low,2.9,None,High,48.9,Low,Poor,None,None,Severe,None,2026-02-08
82939,-0.570716,-178.280574,Scandinavia,Severe,Unhealthy for Sensitive Groups,130,None,None,0.0,Moderate,Moderate,40.0,None,Poor,None,Low,None,Sinkhole,2026-05-02
82940,63.892753,10.309356,"Sichuan, China",Low,Hazardous,456,Low,Low,2.5,Moderate,High,36.8,Low,Good,None,High,None,Chemical Spill Zone,2026-02-19
82941,-15.629319,94.231648,"Siberia, Russia",None,Unhealthy for Sensitive Groups,107,High,Moderate,7.3,Moderate,Low,32.8,None,Fair,None,None,None,None,2026-02-27
82942,-42.514675,116.916177,"Pacific Northwest, USA",None,Very Unhealthy,208,None,None,0.0,None,None,42.5,None,Excellent,High,None,Low,Sinkhole,2026-01-13
82943,52.104962,53.61285,"Gulf Coast, USA",Moderate,Hazardous,302,None,Moderate,5.0,Low,None,41.0,High,Excellent,None,None,None,Landslide risk zone,2026-01-15
82944,64.874113,-68.122157,"Queensland, Australia",Low,Hazardous,315,Low,Low,6.1,Low,Low,23.9,Low,Excellent,None,None,Moderate,Volcanic activity,2026-05-25
82945,18.74979,-146.242751,"Nile Delta, Egypt",Low,Hazardous,312,None,None,0.0,None,Low,20.0,None,Poor,None,Low,Severe,Coastal Erosion,2026-07-13
82946,4.68513,-82.536617,"Himalayas, Nepal",Low,Moderate,64,None,Low,1.2,None,None,16.7,None,Contaminated,None,None,Low,None,2026-06-17
82947,57.782537,-125.702336,"Great Barrier Reef, Australia",None,Moderate,69,None,Low,3.7,Low,Low,19.0,None,Good,None,Low,None,Chemical Spill Zone,2026-09-15
82948,24.405413,-73.01031,"Rocky Mountains, USA",None,Good,44,Low,Moderate,3.2,Low,None,44.1,Severe,Poor,None,None,None,Sinkhole,2026-06-09
82949,13.469673,-162.048064,"Rocky Mountains, USA",Low,Hazardous,403,Severe,Moderate,7.5,High,None,26.0,Low,Fair,Moderate,None,Severe,Volcanic activity,2026-06-06
82950,-33.972679,107.040814,"Pacific Northwest, USA",High,Good,18,Low,None,0.0,Low,High,51.4,Low,Good,None,None,Moderate,Landslide risk zone,2026-07-19
82951,17.697589,-17.206418,"Sahel, Africa",None,Very Unhealthy,273,None,Moderate,6.2,None,None,17.0,Low,Good,Moderate,None,Severe,Coastal Erosion,2026-07-03
82952,5.210573,91.273992,"California, USA",Severe,Unhealthy,160,None,Low,5.7,Low,Low,35.6,None,Poor,None,Moderate,Moderate,Sinkhole,2026-05-20
82953,34.546383,62.554327,"California, USA",Low,Very Unhealthy,287,None,Moderate,1.4,None,None,41.0,Severe,Poor,Low,None,None,Volcanic activity,2026-04-28
82954,67.44781,-148.655353,"Himalayas, Nepal",None,Hazardous,385,Low,None,0.0,Low,None,18.0,None,Fair,None,None,None,Landslide risk zone,2026-04-04
82955,-2.33587,167.323949,"Kanto, Japan",Low,Hazardous,448,None,High,2.2,Low,Moderate,51.4,Moderate,Excellent,None,None,Moderate,Avalanche,2026-04-18
82956,-32.17004,78.550139,"Rocky Mountains, USA",None,Hazardous,394,None,Low,1.8,Moderate,None,19.2,Low,Poor,None,None,None,Power Grid Instability,2026-08-17
82957,54.961346,-89.557881,"Sahel, Africa",Low,Good,13,None,None,0.0,Severe,High,27.4,None,Contaminated,None,None,Low,Volcanic activity,2026-09-15
82958,15.326958,34.067305,"Assam, India",None,Very Unhealthy,236,Low,Low,6.2,Low,Low,46.1,None,Contaminated,None,None,Low,Landslide risk zone,2026-09-25
82959,-23.693066,-151.332884,"Queensland, Australia",Moderate,Hazardous,347,None,None,0.0,High,Low,44.6,None,Good,Moderate,None,Low,None,2026-08-25
82960,-46.330078,-136.331605,"Mediterranean Coast, Italy",None,Hazardous,492,None,Moderate,5.0,Moderate,High,38.2,None,Contaminated,None,None,None,Volcanic activity,2026-09-25
82961,-32.717604,24.365085,"Pacific Northwest, USA",Moderate,Unhealthy for Sensitive Groups,142,Low,High,0.9,None,Low,39.6,None,Fair,None,None,Low,Power Grid Instability,2026-06-12
82962,17.724832,-83.855335,"Amazon Basin, Brazil",Low,Good,28,Moderate,Low,2.3,High,None,26.7,Low,Excellent,None,High,Low,Power Grid Instability,2026-05-12
82963,2.770739,-110.53443,"Sahel, Africa",None,Hazardous,335,None,None,0.0,None,None,23.6,None,Excellent,Low,None,None,Volcanic activity,2026-08-22
82964,70.370804,85.312418,"Texas, USA",Moderate,Moderate,75,None,Low,7.5,High,Moderate,45.5,None,Contaminated,None,None,Severe,Volcanic activity,2026-06-06
82965,-54.797797,121.686056,"Himalayas, Nepal",None,Hazardous,379,None,None,0.0,None,Low,17.7,None,Excellent,None,None,Low,Avalanche,2026-06-14
82966,-22.897498,41.722315,"Rocky Mountains, USA",None,Very Unhealthy,259,None,Moderate,8.5,Moderate,None,20.7,Severe,Fair,Moderate,Moderate,Low,Coastal Erosion,2026-01-01
82967,47.995283,-118.53882,"Rocky Mountains, USA",Low,Hazardous,430,None,None,0.0,Low,None,32.4,High,Contaminated,None,None,Moderate,Volcanic activity,2026-08-01
82968,43.374946,70.373374,"Bavaria, Germany",Low,Hazardous,355,None,None,0.0,None,Low,20.6,None,Poor,Moderate,None,Low,None,2026-09-06
82969,-35.954457,-21.203093,"Queensland, Australia",None,Unhealthy,155,None,None,0.0,Severe,Moderate,20.2,None,Excellent,None,None,Low,Volcanic activity,2026-04-26
82970,-2.150582,75.483287,"Kerala, India",Low,Hazardous,343,Low,Low,0.7,High,Low,31.3,Moderate,Poor,None,None,Low,Sinkhole,2026-02-19
82971,4.902738,103.292781,"Kerala, India",Low,Hazardous,495,Moderate,None,0.0,Severe,Severe,30.5,None,Good,None,None,Low,Coastal Erosion,2026-06-20
82972,19.66216,20.569977,"Texas, USA",Low,Very Unhealthy,216,Moderate,Low,1.4,Low,None,40.3,Moderate,Poor,None,None,Low,Chemical Spill Zone,2026-05-15
82973,64.772665,104.835693,"California, USA",None,Hazardous,357,Moderate,Low,4.8,Low,High,25.3,None,Contaminated,Moderate,None,High,Landslide risk zone,2026-04-26
82974,42.052982,129.946581,"Texas, USA",Low,Very Unhealthy,265,Low,Severe,0.7,None,Low,50.8,None,Poor,None,None,None,None,2026-09-14
82975,-42.449998,-16.272856,Scandinavia,High,Hazardous,446,Low,Low,7.4,None,Low,20.1,None,Contaminated,None,Low,Moderate,Avalanche,2026-04-14
82976,-47.66294,33.654021,"Great Barrier Reef, Australia",None,Very Unhealthy,268,Low,Moderate,5.2,Low,Severe,18.6,None,Contaminated,None,None,High,Landslide risk zone,2026-09-21
82977,4.120524,47.109158,"Kerala, India",Low,Hazardous,445,Low,Moderate,6.3,Low,Low,40.8,Moderate,Excellent,None,None,None,Drought,2026-05-11
82978,74.738338,-94.848797,"Kanto, Japan",Low,Hazardous,437,Low,None,0.0,High,None,26.0,None,Excellent,None,None,Moderate,Avalanche,2026-05-06
82979,28.178464,-110.814099,"Queensland, Australia",None,Hazardous,384,None,Low,3.2,Low,None,29.2,None,Excellent,Moderate,None,None,Volcanic activity,2026-07-20
82980,39.309844,-133.110364,"Sichuan, China",Moderate,Hazardous,478,Low,Low,5.0,Moderate,High,42.4,None,Contaminated,Low,None,None,Sinkhole,2026-04-18
82981,21.537217,74.93297,"Kanto, Japan",None,Hazardous,432,Moderate,Low,1.9,Low,None,16.1,Low,Poor,Low,None,High,Chemical Spill Zone,2026-03-28
82982,-7.500141,-73.220614,"Bavaria, Germany",Low,Unhealthy,197,Low,None,0.0,None,None,39.4,None,Excellent,None,None,None,Sinkhole,2026-07-01
82983,64.627559,-42.279716,"Bavaria, Germany",None,Hazardous,372,High,Moderate,4.0,Moderate,Low,41.1,Moderate,Fair,None,None,None,Drought,2026-02-08
82984,6.318758,20.008509,"Assam, India",None,Hazardous,347,Low,None,0.0,Low,None,32.5,Low,Poor,None,Moderate,Low,Coastal Erosion,2026-02-02
82985,-8.78665,128.793868,"Sichuan, China",Moderate,Very Unhealthy,237,None,Low,4.8,None,None,37.0,None,Fair,None,None,None,Avalanche,2026-08-10
82986,68.145267,36.962766,"Mediterranean Coast, Italy",None,Good,48,Severe,Low,1.5,None,None,25.8,Low,Fair,None,None,None,None,2026-09-24
82987,30.910105,115.824414,"Queensland, Australia",High,Hazardous,428,Low,Low,3.9,Moderate,None,31.1,Low,Good,None,Moderate,Low,Coastal Erosion,2026-05-09
82988,24.280009,77.019893,"Amazon Basin, Brazil",None,Very Unhealthy,277,None,Low,3.9,Moderate,None,20.4,None,Poor,Low,Low,None,Avalanche,2026-06-18
82989,-39.32175,38.067471,"Rocky Mountains, USA",None,Good,44,None,None,0.0,Low,High,46.8,Moderate,Poor,High,High,High,Power Grid Instability,2026-01-12
82990,-13.458938,-146.950813,"Siberia, Russia",None,Hazardous,346,Moderate,Low,3.0,High,None,23.8,None,Fair,None,None,None,Coastal Erosion,2026-05-03
82991,-7.275693,-66.380032,"Mediterranean Coast, Italy",Severe,Good,39,Low,None,0.0,High,Low,27.6,None,Fair,None,None,High,Coastal Erosion,2026-03-21
82992,12.313021,-168.749538,"Queensland, Australia",High,Hazardous,437,Low,Low,7.2,None,Low,42.5,None,Contaminated,None,None,None,Power Grid Instability,2026-05-12
82993,-27.577287,114.179244,"Nile Delta, Egypt",Low,Good,17,None,None,0.0,Low,None,17.3,None,Good,None,None,Low,Power Grid Instability,2026-08-12
82994,21.695661,-4.868602,"Texas, USA",Low,Hazardous,463,High,Severe,5.4,Low,Low,30.8,Severe,Contaminated,Moderate,Moderate,None,Wildlife Conflict,2026-02-20
