Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-006412,2021-08-15,2021,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,3.33,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5871,75.7,Yes (Multiple Battalions Deployed)
IND-HAZ-006413,2024-09-28,2024,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,209.3,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,2,1.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-006414,2022-07-06,2022,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,1.53,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3457,23.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006415,2020-03-13,2020,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,6.77,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,649,244.1,Yes (Advance Pre-positioning)
IND-HAZ-006416,2019-03-07,2019,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,4.26,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3150,101.2,Yes (Multiple Battalions Deployed)
IND-HAZ-006417,2022-02-27,2022,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,1.03,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",6561,33.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006418,2026-06-22,2026,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,521.6,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,0,2.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-006419,2019-05-02,2019,Agricultural & Hydrological Drought,Climatological,Madhya Pradesh,Tikamgarh,Bundelkhand Plateau,Rainfall_Deficit_Pct,32.0,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",314,15.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-006420,2018-03-30,2018,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,3.8,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",8683,145.8,Yes (Multiple Battalions Deployed)
IND-HAZ-006421,2018-09-28,2018,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,434.7,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",5,6.1,SDRF / Local District Authority Mobilized
IND-HAZ-006422,2023-05-11,2023,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,3.81,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",15775,114.3,Yes (Advance Pre-positioning)
IND-HAZ-006423,2022-11-08,2022,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,165.9,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4637,45.2,SDRF / Local District Authority Mobilized
IND-HAZ-006424,2020-06-18,2020,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,4.68,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,843,10.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006425,2022-10-11,2022,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,1.76,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3648,40.6,SDRF / Local District Authority Mobilized
IND-HAZ-006426,2018-10-05,2018,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,206.4,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2070,73.7,Yes (Multiple Battalions Deployed)
IND-HAZ-006427,2023-06-24,2023,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,465.6,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",44,4.1,SDRF / Local District Authority Mobilized
IND-HAZ-006428,2024-03-03,2024,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,70.7,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1683,144.7,SDRF / Local District Authority Mobilized
IND-HAZ-006429,2026-02-08,2026,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,7.19,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,624,75.2,Yes (Advance Pre-positioning)
IND-HAZ-006430,2024-07-03,2024,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,7.8,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,191,0.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006431,2022-06-22,2022,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,60.7,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",956,44.0,SDRF / Local District Authority Mobilized
IND-HAZ-006432,2025-12-15,2025,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,103.5,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",16,4.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-006433,2026-01-03,2026,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,1147.8,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,0,14.6,SDRF / Local District Authority Mobilized
IND-HAZ-006434,2020-05-11,2020,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,1.74,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4865,9.0,SDRF / Local District Authority Mobilized
IND-HAZ-006435,2024-07-11,2024,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,38.6,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",91,8.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-006436,2019-08-29,2019,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,24.2,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,889,3.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-006437,2025-03-24,2025,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,29.4,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,303,4.9,SDRF / Local District Authority Mobilized
IND-HAZ-006438,2020-11-27,2020,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,146.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),5191,41.7,SDRF / Local District Authority Mobilized
IND-HAZ-006439,2020-10-10,2020,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,131.4,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2512,32.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006440,2022-02-15,2022,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,2.6,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3388,152.1,SDRF / Local District Authority Mobilized
IND-HAZ-006441,2019-12-09,2019,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,6.28,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1475,56.9,Yes (Multiple Battalions Deployed)
IND-HAZ-006442,2020-09-04,2020,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,193.0,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),5016,127.3,Yes (Multiple Battalions Deployed)
IND-HAZ-006443,2022-12-23,2022,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,35.2,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",513,28.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-006444,2024-10-08,2024,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,116.2,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),1712,23.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006445,2025-03-19,2025,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,64.1,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,340,6.0,Yes (Multiple Battalions Deployed)
IND-HAZ-006446,2020-03-16,2020,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,3.62,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",16113,58.4,Yes (Multiple Battalions Deployed)
IND-HAZ-006447,2022-03-14,2022,Forest Fire (Wildfire),Ecological / Climatological,Odisha,Similipal,Biosphere Reserve Moist Deciduous Belt,Burned_Forest_Area_Hectares,351.8,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",7,6.8,SDRF / Local District Authority Mobilized
IND-HAZ-006448,2019-12-21,2019,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,3.04,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5353,55.1,Yes (Multiple Battalions Deployed)
IND-HAZ-006449,2020-08-06,2020,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,231.5,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),12426,79.0,Yes (Multiple Battalions Deployed)
IND-HAZ-006450,2025-05-26,2025,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,16.6,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,304,1.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-006451,2019-04-19,2019,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,2344.5,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,29,10.6,SDRF / Local District Authority Mobilized
IND-HAZ-006452,2019-07-22,2019,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,143.6,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",8,4.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006453,2024-03-08,2024,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,0.65,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1896,82.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-006454,2020-12-17,2020,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,7.25,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,604,17.0,Yes (Multiple Battalions Deployed)
IND-HAZ-006455,2026-08-11,2026,Severe Thunderstorm & Lightning,Atmospheric,Bihar,Gaya,Chota Nagpur Outflow Plains,Cloud_to_Ground_Lightning_Strikes_hr,1865.7,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,69,1.3,SDRF / Local District Authority Mobilized
IND-HAZ-006456,2018-08-03,2018,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,5.08,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,635,2.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-006457,2020-06-18,2020,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,1.6,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,79,1.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-006458,2022-12-07,2022,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,1.6,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3859,50.1,SDRF / Local District Authority Mobilized
IND-HAZ-006459,2023-06-06,2023,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,195.7,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),11549,219.9,Yes (Multiple Battalions Deployed)
IND-HAZ-006460,2021-01-01,2021,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,3.17,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2056,102.3,Yes (Multiple Battalions Deployed)
IND-HAZ-006461,2024-11-19,2024,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,5.24,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,355,28.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-006462,2021-07-18,2021,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,28.6,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,102,0.9,SDRF / Local District Authority Mobilized
IND-HAZ-006463,2024-07-29,2024,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,583.7,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",42,9.4,SDRF / Local District Authority Mobilized
IND-HAZ-006464,2021-06-11,2021,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,7.44,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,3007,78.7,Yes (Advance Pre-positioning)
IND-HAZ-006465,2026-06-18,2026,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1780.1,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,15,17.5,SDRF / Local District Authority Mobilized
IND-HAZ-006466,2025-04-26,2025,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,239.8,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),7257,33.6,Yes (Advance Pre-positioning)
IND-HAZ-006467,2024-08-16,2024,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,3.77,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5227,97.2,Yes (Advance Pre-positioning)
IND-HAZ-006468,2018-07-03,2018,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,193.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),6576,184.8,Yes (Multiple Battalions Deployed)
IND-HAZ-006469,2019-11-05,2019,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,214.9,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",33,5.7,SDRF / Local District Authority Mobilized
IND-HAZ-006470,2025-09-03,2025,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,30.9,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",83,26.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-006471,2022-08-09,2022,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,16.7,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,692,1.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-006472,2026-08-19,2026,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,1346.9,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,31,0.2,SDRF / Local District Authority Mobilized
IND-HAZ-006473,2024-06-27,2024,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,33.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,378,0.7,SDRF / Local District Authority Mobilized
IND-HAZ-006474,2019-03-11,2019,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,71.5,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",2,0.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-006475,2020-12-02,2020,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,48.0,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",239,24.0,SDRF / Local District Authority Mobilized
IND-HAZ-006476,2021-08-29,2021,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,377.0,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",27,2.9,SDRF / Local District Authority Mobilized
IND-HAZ-006477,2024-05-29,2024,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,1.4,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4286,74.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-006478,2019-11-19,2019,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,86.9,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),423,3.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006479,2020-06-06,2020,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,1.95,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3571,81.7,SDRF / Local District Authority Mobilized
IND-HAZ-006480,2018-03-10,2018,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,145.1,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),1510,42.8,SDRF / Local District Authority Mobilized
IND-HAZ-006481,2023-10-05,2023,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,34.0,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,639,3.2,SDRF / Local District Authority Mobilized
IND-HAZ-006482,2025-05-02,2025,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,1.74,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1378,20.6,SDRF / Local District Authority Mobilized
IND-HAZ-006483,2019-02-24,2019,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,28.1,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1214,1.6,SDRF / Local District Authority Mobilized
IND-HAZ-006484,2025-02-27,2025,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,225.9,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),5132,20.6,Yes (Multiple Battalions Deployed)
IND-HAZ-006485,2025-02-10,2025,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,5.86,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,353,106.3,SDRF / Local District Authority Mobilized
IND-HAZ-006486,2018-08-31,2018,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,1.47,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1776,39.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-006487,2025-08-27,2025,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Pauri Garhwal,Sub-Himalayan Chir Pine Belt,Burned_Forest_Area_Hectares,119.9,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",5,4.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-006488,2022-02-06,2022,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,2.28,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",8701,10.0,SDRF / Local District Authority Mobilized
IND-HAZ-006489,2025-01-18,2025,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,3.95,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",6166,109.4,Yes (Advance Pre-positioning)
IND-HAZ-006490,2022-08-07,2022,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,60.2,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",205,48.2,SDRF / Local District Authority Mobilized
IND-HAZ-006491,2023-10-26,2023,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,38.8,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,441,10.5,SDRF / Local District Authority Mobilized
IND-HAZ-006492,2023-07-02,2023,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,4.44,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,426,10.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006493,2022-02-10,2022,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,2.8,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1973,116.3,Yes (Advance Pre-positioning)
IND-HAZ-006494,2019-03-16,2019,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,7.02,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,3479,44.1,Yes (Multiple Battalions Deployed)
IND-HAZ-006495,2021-07-10,2021,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,298.0,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",12,9.6,SDRF / Local District Authority Mobilized
IND-HAZ-006496,2021-04-23,2021,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,191.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3789,58.6,Yes (Multiple Battalions Deployed)
IND-HAZ-006497,2020-12-14,2020,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,4.1,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",9610,12.6,Yes (Multiple Battalions Deployed)
